index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
180,Boiga,cynodon,rear-fanged,venomous,harmful bite,Dog toothed cat snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
181,Boiga,dendrophila,rear-fanged,venomous,harmful bite,Mangrove snake,"(172, 174, 175, 176, 177, 179, 182, 185, 186, 187)"
182,Boiga,dightoni,rear-fanged,venomous,harmful bite,Pirmad cat snake,"(172, 174, 175, 176, 177, 179, 185, 187, 190, 191)"
183,Boiga,drapiezii,rear-fanged,venomous,harmful bite,White spotted cat snake,"(193, 172, 174, 175, 176, 177, 179, 182, 185, 187)"
184,Boiga,flaviviridis,rear-fanged,venomous,harmful bite,Yellow green cat snake,"(179, 199, 172, 174, 175, 176, 177, 182, 185, 187)"
185,Boiga,forsteni,rear-fanged,venomous,harmful bite,Forsten's cat snake,"(172, 174, 175, 176, 177, 179, 182, 187, 190, 191)"
186,Boiga,gokool,rear-fanged,venomous,harmful bite,Arrowback tree snake,"(192, 181, 173, 200, 172, 174, 175, 176, 177, 179)"
187,Boiga,guangxiensis,rear-fanged,venomous,harmful bite,Guangxi Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 190, 191)"
188,Boiga,hoeseli,rear-fanged,venomous,harmful bite,Lesser Sundas Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
189,Boiga,irregularis,rear-fanged,venomous,dangerous bite,Brown tree snake,"(186, 192, 173, 200, 181, 1892, 2044, 2127, 2128, 2129)"
190,Boiga,jaspidea,rear-fanged,venomous,harmful bite,Jasper cat snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 191)"
191,Boiga,kraepelini,rear-fanged,venomous,harmful bite,Kelung Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
192,Boiga,multifasciata,rear-fanged,venomous,harmful bite,Many banded tree snake,"(186, 199, 181, 173, 200, 172, 174, 175, 176, 177)"
193,Boiga,multomaculata,rear-fanged,venomous,harmful bite,Many spotted Cat Snake,"(183, 172, 174, 175, 176, 177, 179, 182, 185, 187)"
194,Boiga,nigriceps,rear-fanged,venomous,harmful bite,Black headed cat snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
195,Boiga,nuchalis,rear-fanged,venomous,harmful bite,Collared Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
196,Boiga,ochracea,rear-fanged,venomous,harmful bite,Tawny cat snake,"(197, 172, 174, 175, 176, 177, 179, 182, 185, 187)"
197,Boiga,philippina,rear-fanged,venomous,harmful bite,Tawny Cat Eyed Snake,"(196, 172, 174, 175, 176, 177, 179, 182, 185, 187)"
198,Boiga,quincunciata,rear-fanged,venomous,harmful bite,Assamese Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
199,Boiga,saengsomi,rear-fanged,venomous,harmful bite,Banded Green Cat Snake,"(179, 184, 172, 174, 175, 176, 177, 182, 185, 187)"
200,Boiga,schultzei,rear-fanged,venomous,harmful bite,Schultz' Blunt headed Tree Snake,"(173, 186, 192, 194, 181, 172, 174, 175, 176, 177)"
201,Boiga,siamensis,rear-fanged,venomous,harmful bite,Gray Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
202,Boiga,tanahjampeana,rear-fanged,venomous,harmful bite,Tanahjampea Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
203,Boiga,trigonata,rear-fanged,venomous,harmful bite,Indian gamma snake,"(181, 172, 174, 175, 176, 177, 179, 182, 185, 186)"
204,Boiga,wallachi,rear-fanged,venomous,harmful bite,Nicobar cat snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
205,Cemophora,coccinea,rear-fanged,unclear toxicity,???,Scarlet Snake,"(206, 1785, 1782, 1662, 1663, 1665, 1793, 81, 153, 167)"
206,Cemophora,lineri,rear-fanged,unclear toxicity,???,Texas scarlet snake,"(205, 1785, 1782, 1662, 1663, 1665, 1793, 81, 153, 167)"
207,Chapinophis,xanthocheilus,rear-fanged,unclear toxicity,???,Guatemalan Yellow lipped Snake,"(242, 669, 107, 119, 504, 505, 506, 660, 739, 803)"
208,Chilomeniscus,savagei,rear-fanged,unclear toxicity,???,Savage's Sand Snake,"(209, 1372, 1574, 544, 545, 587, 1662, 1663, 1665, 1793)"
209,Chilomeniscus,stramineus,rear-fanged,unclear toxicity,???,Variable Sand Snake,"(208, 735, 102, 1020, 1022, 544, 545, 587, 1662, 1663)"
210,Chionactis,annulata,rear-fanged,unclear toxicity,???,Colorado Desert Shovelnose Snake,"(211, 212, 434, 1662, 1663, 1665, 1793, 81, 153, 167)"
211,Chionactis,occipitalis,rear-fanged,unclear toxicity,???,Western Shovelnose Snake,"(212, 210, 433, 575, 674, 679, 765, 1348, 1412, 1670)"
212,Chionactis,palarostris,rear-fanged,unclear toxicity,???,Sonoran Shovelnose Snake,"(211, 210, 554, 1662, 1663, 1665, 1793, 81, 153, 167)"
213,Chironius,bicarinatus,rear-fanged,unclear toxicity,???,Two headed Sipo,"(226, 215, 220, 233, 214, 218, 222, 223, 224, 228)"
214,Chironius,brazili,rear-fanged,unclear toxicity,???,Brazil's sipo,"(215, 220, 233, 213, 218, 222, 223, 224, 228, 230)"
215,Chironius,carinatus,rear-fanged,unclear toxicity,???,Sipo,"(220, 233, 213, 214, 218, 222, 223, 224, 228, 230)"
216,Chironius,challenger,rear-fanged,unclear toxicity,???,Maringma Tepui Sipo,"(215, 220, 233, 213, 214, 218, 222, 223, 224, 228)"
217,Chironius,diamantina,rear-fanged,unclear toxicity,???,Chapada Diamantina snake,"(215, 220, 225, 233, 1662, 1663, 1665, 1793, 81, 153)"
218,Chironius,exoletus,rear-fanged,unclear toxicity,???,Linnaeus' Sipo,"(215, 220, 233, 213, 214, 222, 223, 224, 228, 230)"
219,Chironius,flavolineatus,rear-fanged,unclear toxicity,???,Caninana Marrom Listada,"(215, 220, 225, 233, 213, 214, 218, 222, 223, 224)"
220,Chironius,flavopictus,rear-fanged,unclear toxicity,???,Sipo,"(215, 233, 213, 214, 218, 222, 223, 224, 228, 230)"
221,Chironius,foveatus,rear-fanged,unclear toxicity,???,South American Sipo,"(229, 232, 215, 220, 233, 213, 214, 218, 222, 223)"
222,Chironius,fuscus,rear-fanged,unclear toxicity,???,Brown Sipo,"(215, 220, 233, 213, 214, 218, 223, 224, 228, 230)"
223,Chironius,grandisquamis,rear-fanged,unclear toxicity,???,Ecuador Sipo,"(215, 220, 233, 213, 214, 218, 222, 224, 228, 230)"
224,Chironius,laevicollis,rear-fanged,unclear toxicity,???,Brazilian Sipo,"(215, 220, 233, 213, 214, 218, 222, 223, 228, 230)"
225,Chironius,laurenti,rear-fanged,unclear toxicity,???,Machete,"(215, 220, 233, 213, 214, 218, 222, 223, 224, 228)"
226,Chironius,leucometapus,rear-fanged,unclear toxicity,???,Yellow headed Sipo,"(213, 215, 220, 233, 214, 218, 222, 223, 224, 228)"
227,Chironius,maculoventris,rear-fanged,unclear toxicity,???,Spot bellied Sipo,"(215, 220, 233, 213, 214, 218, 222, 223, 224, 228)"
228,Chironius,monticola,rear-fanged,unclear toxicity,???,Mountain Sipo,"(215, 220, 233, 213, 214, 218, 222, 223, 224, 230)"
229,Chironius,multiventris,rear-fanged,unclear toxicity,???,South American Sipo,"(221, 232, 215, 220, 233, 213, 214, 218, 222, 223)"
230,Chironius,quadricarinatus,rear-fanged,unclear toxicity,???,Central Sipo,"(215, 220, 233, 213, 214, 218, 222, 223, 224, 228)"
231,Chironius,scurrulus,rear-fanged,unclear toxicity,???,Wagler's Sipo,"(215, 220, 233, 213, 214, 218, 222, 223, 224, 228)"
232,Chironius,septentrionalis,rear-fanged,unclear toxicity,???,South American Sipo,"(221, 229, 215, 220, 233, 213, 214, 218, 222, 223)"
233,Chironius,spixii,rear-fanged,unclear toxicity,???,Sipo,"(215, 220, 213, 214, 218, 222, 223, 224, 228, 230)"
234,Chironius,vincenti,rear-fanged,unclear toxicity,???,Saint Vincent racer,"(215, 220, 225, 233, 165, 169, 213, 214, 218, 222)"
235,Chrysopelea,ornata,rear-fanged,venomous,considered harmless,Golden Flying Snake,"(1025, 1425, 1427, 1430, 1436, 238, 239, 1023, 1423, 1424)"
236,Chrysopelea,paradisi,rear-fanged,venomous,unclear dangerousness,Paradise Tree Snake,"(237, 238, 239, 894, 895, 896, 780, 829, 1652, 1947)"
237,Chrysopelea,pelias,rear-fanged,venomous,unclear dangerousness,Twin barred Tree Snake,"(236, 238, 239, 894, 895, 896, 2724, 780, 829, 1652)"
238,Chrysopelea,rhodopleuron,rear-fanged,venomous,unclear dangerousness,Moluccan Flying Snake,"(239, 236, 237, 780, 829, 1652, 1947, 2360, 2417, 2565)"
239,Chrysopelea,taprobanica,rear-fanged,venomous,unclear dangerousness,Indian Flying Snake,"(238, 236, 237, 884, 780, 829, 1652, 1947, 2360, 2417)"
240,Coelognathus,enganensis,rear-fanged,unclear toxicity,???,Enggano Rat Snake,"(241, 244, 246, 242, 243, 401, 404, 413, 415, 416)"
241,Coelognathus,erythrurus,rear-fanged,unclear toxicity,???,Reddish Rat Snake,"(244, 240, 246, 242, 243, 401, 404, 413, 415, 416)"
242,Coelognathus,flavolineatus,rear-fanged,unclear toxicity,???,Yellow striped Snake,"(660, 2630, 240, 241, 243, 244, 246, 410, 426, 468)"
243,Coelognathus,helena,rear-fanged,unclear toxicity,???,Common Trinket Snake,"(245, 138, 240, 241, 242, 244, 246, 372, 403, 417)"
244,Coelognathus,philippinus,rear-fanged,unclear toxicity,???,Reddish Rat Snake,"(241, 240, 246, 242, 243, 401, 404, 413, 415, 416)"
245,Coelognathus,radiatus,rear-fanged,unclear toxicity,???,Copper headed Trinket Snake,"(243, 240, 241, 242, 244, 246, 403, 417, 432, 471)"
246,Coelognathus,subradiatus,rear-fanged,unclear toxicity,???,Sunda Rat Snake,"(240, 241, 244, 242, 243, 401, 404, 413, 415, 416)"
247,Coluber,constrictor,rear-fanged,unclear toxicity,???,Eastern Racer,"(165, 169, 331, 368, 438, 441, 443, 465, 556, 561)"
248,Coluber,fuliginosus,rear-fanged,unclear toxicity,???,Baja California Coachwhip,"(170, 555, 552, 247, 295, 449, 467, 1307, 215, 220)"
249,Colubroelaps,nguyenvansangi,rear-fanged,unclear toxicity,???,Nguyenvansang’s Snake,"(1662, 1663, 1665, 1793, 81, 153, 167, 205, 256, 361)"
250,Conopsis,acuta,rear-fanged,unclear toxicity,???,Spotted Tolucan Earth Snake,"(251, 255, 252, 253, 622, 695, 697, 703, 956, 1140)"
251,Conopsis,amphisticha,rear-fanged,unclear toxicity,???,Twin spotted Tolucan Ground Snake,"(250, 253, 1326, 254, 402, 511, 777, 1550, 1695, 255)"
252,Conopsis,biserialis,rear-fanged,unclear toxicity,???,Two lined Mexican Earth Snake,"(255, 250, 253, 1566, 411, 1137, 91, 424, 475, 654)"
253,Conopsis,lineata,rear-fanged,unclear toxicity,???,Lined Tolucan Ground Snake,"(251, 1232, 1273, 1389, 1691, 250, 252, 254, 411, 777)"
254,Conopsis,megalodon,rear-fanged,unclear toxicity,???,San Felipe Ground Snake,"(253, 777, 1550, 1695, 251, 255, 774, 775, 776, 792)"
255,Conopsis,nasus,rear-fanged,unclear toxicity,???,Largenose Earth Snake,"(250, 252, 956, 1201, 1565, 1567, 1568, 1569, 1570, 1571)"
256,Coronella,austriaca,rear-fanged,unclear toxicity,???,Smooth Snake,"(257, 258, 579, 663, 927, 547, 548, 550, 576, 577)"
257,Coronella,brachyura,rear-fanged,unclear toxicity,???,Indian Smooth Snake,"(256, 258, 490, 579, 663, 927, 400, 547, 548, 550)"
258,Coronella,girondica,rear-fanged,unclear toxicity,???,Southern Smooth Snake,"(256, 257, 579, 663, 927, 1029, 1388, 1636, 1642, 1692)"
259,Crotaphopeltis,barotseensis,rear-fanged,venomous,unclear dangerousness,Barotse Water Snake,"(264, 260, 261, 2337, 2348, 2370, 2371, 2372, 2373, 2374)"
260,Crotaphopeltis,braestrupi,rear-fanged,venomous,unclear dangerousness,Tana Herald Snake,"(262, 259, 261, 264, 780, 829, 1652, 1947, 2360, 2417)"
261,Crotaphopeltis,degeni,rear-fanged,venomous,unclear dangerousness,Yellow flanked snake,"(259, 260, 264, 262, 827, 780, 829, 1652, 1947, 2360)"
262,Crotaphopeltis,hippocrepis,rear-fanged,venomous,unclear dangerousness,West African Herald Snake,"(260, 259, 261, 264, 2414, 2425, 887, 1130, 2430, 2615)"
263,Crotaphopeltis,hotamboeia,rear-fanged,venomous,harmful bite,Red lipped Snake,"(2614, 181, 801, 1454, 2030, 2568, 2576, 155, 157, 161)"
264,Crotaphopeltis,tornieri,rear-fanged,venomous,unclear dangerousness,Werner's Water Snake,"(259, 260, 261, 2337, 2348, 2370, 2371, 2372, 2373, 2374)"
265,Cyclophiops,doriae,rear-fanged,unclear toxicity,???,Doria's Green Snake,"(266, 267, 268, 270, 269, 319, 432, 436, 445, 663)"
266,Cyclophiops,hamptoni,rear-fanged,unclear toxicity,???,Hampton's Green Snake,"(265, 267, 268, 270, 611, 269, 319, 432, 436, 445)"
267,Cyclophiops,herminae,rear-fanged,unclear toxicity,???,Sakishima Green Snake,"(265, 266, 268, 270, 269, 319, 432, 436, 445, 663)"
268,Cyclophiops,major,rear-fanged,unclear toxicity,???,Chinese Green Snake,"(265, 266, 267, 270, 269, 319, 432, 436, 445, 596)"
269,Cyclophiops,multicinctus,rear-fanged,unclear toxicity,???,North China Green Snake,"(265, 266, 267, 268, 270, 319, 432, 436, 445, 663)"
270,Cyclophiops,semicarinatus,rear-fanged,unclear toxicity,???,Ryukyu Green Snake,"(265, 266, 267, 268, 269, 319, 432, 436, 445, 663)"
271,Dasypeltis,abyssina,rear-fanged,non-venomous,unclear dangerousness,Ethiopian Egg Eater,"(274, 276, 282, 283, 277, 279, 272, 273, 275, 2719)"
272,Dasypeltis,atra,rear-fanged,non-venomous,unclear dangerousness,African Egg eating Snake,"(275, 273, 279, 271, 274, 276, 282, 283, 2615, 277)"
273,Dasypeltis,bazi,rear-fanged,non-venomous,unclear dangerousness,Egyptian egg eating snake,"(272, 275, 271, 274, 276, 282, 283, 277, 279, 2724)"
274,Dasypeltis,confusa,rear-fanged,non-venomous,unclear dangerousness,Confusing Egg Eater,"(271, 276, 282, 283, 277, 279, 272, 273, 275, 2719)"
275,Dasypeltis,fasciata,rear-fanged,non-venomous,unclear dangerousness,Central African Egg eating Snake,"(272, 273, 279, 271, 274, 276, 282, 283, 2615, 277)"
276,Dasypeltis,gansi,rear-fanged,non-venomous,unclear dangerousness,Gans’ Egg Eater,"(271, 274, 282, 283, 277, 279, 272, 273, 275, 2719)"
277,Dasypeltis,inornata,rear-fanged,non-venomous,unclear dangerousness,Southern Brown Egg Eater,"(271, 274, 276, 282, 283, 279, 272, 273, 275, 2719)"
278,Dasypeltis,latericia,rear-fanged,unclear toxicity,???,Senegal Egg Eater,"(280, 281, 271, 274, 276, 282, 283, 277, 279, 566)"
279,Dasypeltis,medici,rear-fanged,non-venomous,unclear dangerousness,East African Egg Eater,"(271, 274, 276, 282, 283, 272, 277, 275, 273, 2425)"
280,Dasypeltis,palmarum,rear-fanged,unclear toxicity,???,Palm Egg Eater,"(278, 281, 271, 274, 276, 282, 283, 277, 279, 566)"
281,Dasypeltis,parascabra,rear-fanged,unclear toxicity,???,Guinean Egg Eater,"(278, 280, 271, 274, 276, 282, 283, 277, 279, 566)"
282,Dasypeltis,sahelensis,rear-fanged,non-venomous,unclear dangerousness,Sahel Egg Eater,"(271, 274, 276, 283, 277, 279, 272, 273, 275, 2719)"
283,Dasypeltis,scabra,rear-fanged,non-venomous,unclear dangerousness,Rhombic Egg Eater,"(271, 274, 276, 282, 277, 279, 272, 273, 275, 2719)"
284,Dendrelaphis,andamanensis,rear-fanged,unclear toxicity,???,Andaman Bronze back,"(285, 286, 287, 288, 289, 291, 292, 293, 294, 295)"
285,Dendrelaphis,ashoki,rear-fanged,unclear toxicity,???,Anamalai Bronzeback,"(286, 287, 289, 291, 292, 293, 294, 295, 298, 302)"
286,Dendrelaphis,bifrenalis,rear-fanged,unclear toxicity,???,Boulenger's Bronzeback,"(285, 287, 289, 291, 292, 293, 294, 295, 298, 302)"
287,Dendrelaphis,biloreatus,rear-fanged,unclear toxicity,???,Gore's Bronzeback,"(285, 286, 289, 291, 292, 293, 294, 295, 298, 302)"
288,Dendrelaphis,calligaster,rear-fanged,unclear toxicity,???,Green treesnake,"(296, 308, 319, 750, 284, 285, 286, 287, 289, 291)"
289,Dendrelaphis,caudolineatus,rear-fanged,unclear toxicity,???,Striped Bronzeback,"(312, 285, 286, 287, 291, 292, 293, 294, 295, 298)"
290,Dendrelaphis,caudolineolatus,rear-fanged,unclear toxicity,???,Sri Lankan Stripe tailed Bronzeback,"(306, 309, 317, 320, 285, 286, 287, 289, 291, 292)"
291,Dendrelaphis,chairecacos,rear-fanged,unclear toxicity,???,Karnataka Bronzeback,"(285, 286, 287, 289, 292, 293, 294, 295, 298, 302)"
292,Dendrelaphis,cyanochloris,rear-fanged,unclear toxicity,???,Wall's Bronzeback,"(285, 286, 287, 289, 291, 293, 294, 295, 298, 302)"
293,Dendrelaphis,flavescens,rear-fanged,unclear toxicity,???,Sulu Bronzeback,"(285, 286, 287, 289, 291, 292, 294, 295, 298, 302)"
294,Dendrelaphis,formosus,rear-fanged,unclear toxicity,???,Elegant Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 295, 298, 302)"
295,Dendrelaphis,fuliginosus,rear-fanged,unclear toxicity,???,Negros Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 298, 302)"
296,Dendrelaphis,gastrostictus,rear-fanged,unclear toxicity,???,Montane treesnake,"(288, 308, 284, 285, 286, 287, 289, 291, 292, 293)"
297,Dendrelaphis,girii,rear-fanged,unclear toxicity,???,Giri's Bronzeback Tree Snake,"(313, 326, 300, 304, 305, 319, 321, 327, 285, 286)"
298,Dendrelaphis,grandoculis,rear-fanged,unclear toxicity,???,Southern Bronzeback,"(328, 285, 286, 287, 289, 291, 292, 293, 294, 295)"
299,Dendrelaphis,grismeri,rear-fanged,unclear toxicity,???,Moluccan Painted Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
300,Dendrelaphis,haasi,rear-fanged,unclear toxicity,???,Haas’s Bronzeback snake,"(305, 327, 297, 313, 326, 285, 286, 287, 289, 291)"
301,Dendrelaphis,hollinrakei,rear-fanged,unclear toxicity,???,Shek Kwu Chau Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
302,Dendrelaphis,humayuni,rear-fanged,unclear toxicity,???,Tiwar's Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
303,Dendrelaphis,inornatus,rear-fanged,unclear toxicity,???,Lesser Sundas Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
304,Dendrelaphis,keiensis,rear-fanged,unclear toxicity,???,Kei tree snake,"(319, 321, 297, 313, 326, 300, 305, 327, 352, 430)"
305,Dendrelaphis,kopsteini,rear-fanged,unclear toxicity,???,Kopstein’s Bronzeback Snake,"(300, 327, 297, 313, 326, 285, 286, 287, 289, 291)"
306,Dendrelaphis,levitoni,rear-fanged,unclear toxicity,???,Palawan Stripe tailed Bronzeback,"(309, 317, 290, 285, 286, 287, 289, 291, 292, 293)"
307,Dendrelaphis,lineolatus,rear-fanged,unclear toxicity,???,Bicolored bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
308,Dendrelaphis,lorentzii,rear-fanged,unclear toxicity,???,Lorentz River treesnake,"(288, 296, 284, 285, 286, 287, 289, 291, 292, 293)"
309,Dendrelaphis,luzonensis,rear-fanged,unclear toxicity,???,Luzon Stripe tailed Bronzeback,"(306, 317, 290, 285, 286, 287, 289, 291, 292, 293)"
310,Dendrelaphis,macrops,rear-fanged,unclear toxicity,???,Big head bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
311,Dendrelaphis,marenae,rear-fanged,unclear toxicity,???,Maren’s Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
312,Dendrelaphis,modestus,rear-fanged,unclear toxicity,???,Striped Bronzeback,"(289, 285, 286, 287, 291, 292, 293, 294, 295, 298)"
313,Dendrelaphis,ngansonensis,rear-fanged,unclear toxicity,???,Nganson Bronzeback Tree Snake,"(297, 326, 300, 304, 305, 319, 321, 327, 285, 286)"
314,Dendrelaphis,nigroserratus,rear-fanged,unclear toxicity,???,Saw tooth necked Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
315,Dendrelaphis,oliveri,rear-fanged,unclear toxicity,???,Oliver's Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
316,Dendrelaphis,papuensis,rear-fanged,venomous,harmful bite,Papuan treesnake,"(1402, 1421, 181, 725, 801, 1204, 1205, 1206, 1207, 1212)"
317,Dendrelaphis,philippinensis,rear-fanged,unclear toxicity,???,Mindanao Stripe tailed Bronzeback,"(306, 309, 290, 285, 286, 287, 289, 291, 292, 293)"
318,Dendrelaphis,pictus,rear-fanged,unclear toxicity,???,Indonesian bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
319,Dendrelaphis,punctulatus,rear-fanged,unclear toxicity,???,Green Tree Snake,"(304, 321, 297, 313, 326, 350, 353, 288, 265, 266)"
320,Dendrelaphis,schokari,rear-fanged,unclear toxicity,???,Common Sri Lanka Bronzeback,"(326, 285, 286, 287, 289, 291, 292, 293, 294, 295)"
321,Dendrelaphis,sinharajensis,rear-fanged,unclear toxicity,???,Sinharaja tree snake,"(304, 319, 297, 313, 326, 300, 305, 327, 352, 430)"
322,Dendrelaphis,striatus,rear-fanged,unclear toxicity,???,Banded Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
323,Dendrelaphis,striolatus,rear-fanged,unclear toxicity,???,Palau islands bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
324,Dendrelaphis,subocularis,rear-fanged,unclear toxicity,???,Burmese Bronzeback,"(328, 285, 286, 287, 289, 291, 292, 293, 294, 295)"
325,Dendrelaphis,terrificus,rear-fanged,unclear toxicity,???,Terrific Bronzeback,"(285, 286, 287, 289, 291, 292, 293, 294, 295, 298)"
326,Dendrelaphis,tristis,rear-fanged,unclear toxicity,???,Common Bronzeback Tree Snake,"(297, 313, 300, 304, 305, 319, 321, 327, 320, 285)"
327,Dendrelaphis,underwoodi,rear-fanged,unclear toxicity,???,Underwood’s Bronzeback snake,"(300, 305, 297, 313, 326, 349, 285, 286, 287, 289)"
328,Dendrelaphis,walli,rear-fanged,unclear toxicity,???,Southern Burmese Bronzeback,"(298, 324, 285, 286, 287, 289, 291, 292, 293, 294)"
329,Dendrophidion,apharocybe,rear-fanged,unclear toxicity,???,Central American Barred Forest Racer,"(343, 340, 331, 335, 330, 332, 333, 334, 336, 338)"
330,Dendrophidion,atlantica,rear-fanged,unclear toxicity,???,Atlantic Forest Racer,"(331, 332, 333, 334, 336, 338, 339, 341, 343, 337)"
331,Dendrophidion,bivittatus,rear-fanged,unclear toxicity,???,Forest Racer,"(330, 332, 333, 334, 336, 338, 339, 341, 343, 337)"
332,Dendrophidion,boshelli,rear-fanged,unclear toxicity,???,Hoshell's Forest Racer,"(331, 330, 333, 334, 336, 338, 339, 341, 343, 337)"
333,Dendrophidion,brunneum,rear-fanged,unclear toxicity,???,Günther's Forest Racer,"(331, 330, 332, 334, 336, 338, 339, 341, 343, 337)"
334,Dendrophidion,clarkii,rear-fanged,unclear toxicity,???,Clark's Forest Racer,"(331, 330, 332, 333, 336, 338, 339, 341, 343, 337)"
335,Dendrophidion,crybelum,rear-fanged,unclear toxicity,???,Costa Rican Barred Forest Racer,"(343, 331, 329, 330, 332, 333, 334, 336, 338, 339)"
336,Dendrophidion,dendrophis,rear-fanged,unclear toxicity,???,Olive Forest Racer,"(331, 330, 332, 333, 334, 338, 339, 341, 343, 337)"
337,Dendrophidion,graciliverpa,rear-fanged,unclear toxicity,???,El Oro Forest Racer,"(331, 330, 332, 333, 334, 336, 338, 339, 341, 343)"
338,Dendrophidion,nuchale,rear-fanged,unclear toxicity,???,Peters' Forest Racer,"(331, 330, 332, 333, 334, 336, 339, 341, 343, 337)"
339,Dendrophidion,paucicarinatum,rear-fanged,unclear toxicity,???,Cope's Forest Racer,"(331, 330, 332, 333, 334, 336, 338, 341, 343, 337)"
340,Dendrophidion,percarinatum,rear-fanged,unclear toxicity,???,South American Forest Racer,"(331, 329, 330, 332, 333, 334, 336, 338, 339, 341)"
